transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000001,2025-12-09T11:32,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Net Banking,E-Commerce,Sports,1679.34
TXN000002,2025-05-08T16:26,CUST0056,Riya Patel,riya.patel56@example.com,9759737342,1974-05-24,"524 Park Street, Chennai",Chennai,South,992299590010,4943969078447364,08/27,Wallet,E-Commerce,Sports,2214.29
TXN000003,2025-01-06T21:57,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Debit Card,Point-of-Sale,Beauty,2200.81
TXN000004,2025-03-26T02:33,CUST0110,Priya Das,priya.das110@example.com,9301794412,1980-03-24,"945 Lake View, Delhi",Delhi,North,785082148628,4902330307053457,09/30,Wallet,Point-of-Sale,Home,2859.6
TXN000005,2025-04-25T18:47,CUST0031,Vikram Mehta,vikram.mehta31@example.com,9282518553,1997-05-31,"634 Lake View, Bengaluru",Bengaluru,South,937923747407,4482175946474367,02/28,Wallet,Point-of-Sale,Fashion,2443.17
TXN000006,2025-02-10T15:40,CUST0105,Arjun Das,arjun.das105@example.com,9856456108,2006-12-02,"975 Park Street, Ahmedabad",Ahmedabad,West,962015336884,4443106987205061,05/31,Net Banking,Point-of-Sale,Electronics,11258.72
TXN000007,2025-09-12T22:18,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Credit Card,Point-of-Sale,Home,3418.12
TXN000008,2025-10-13T18:44,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,Credit Card,Point-of-Sale,Grocery,898.83
TXN000009,2025-08-22T11:38,CUST0114,Nisha Bose,nisha.bose114@example.com,9829835592,1986-08-09,"101 Park Street, Bengaluru",Bengaluru,South,534655494717,4099917381684602,03/28,Credit Card,E-Commerce,Beauty,845.29
TXN000010,2025-06-19T19:07,CUST0109,Kabir Malhotra,kabir.malhotra109@example.com,9383614547,1983-08-10,"507 Lake View, Kolkata",Kolkata,East,024629960653,4074505444713247,06/29,Net Banking,Point-of-Sale,Home,3301.31
TXN000011,2025-02-19T22:29,CUST0092,Sneha Bose,sneha.bose92@example.com,9117920106,1971-06-06,"24 Ring Road, Delhi",Delhi,North,300684866618,4892414183285691,05/30,Credit Card,Point-of-Sale,Sports,2097.3
TXN000012,2025-05-30T18:41,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,UPI,E-Commerce,Sports,3614.49
TXN000013,2025-07-29T03:39,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Net Banking,E-Commerce,Electronics,4032.22
TXN000014,2025-07-21T07:21,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Debit Card,Point-of-Sale,Grocery,876.3
TXN000015,2025-12-11T20:05,CUST0014,Ishaan Joshi,ishaan.joshi14@example.com,9644518647,1988-08-03,"428 Ring Road, Chennai",Chennai,South,648236629946,4804436995777387,12/28,Wallet,Point-of-Sale,Home,6046.35
TXN000016,2025-09-16T04:35,CUST0085,Diya Gupta,diya.gupta85@example.com,9765086407,2005-01-08,"984 MG Road, Ahmedabad",Ahmedabad,West,723688767677,4219034043842797,09/31,Wallet,E-Commerce,Beauty,1828.46
