transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000001,2025-12-09T11:32,Delhi,North,Net Banking,E-Commerce,Sports,1679.34,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-12
TXN000002,2025-05-08T16:26,Chennai,South,Wallet,E-Commerce,Sports,2214.29,96d3a85ca31feb05a6d04697,R*** P***,ri***@example.com,******7342,XXXX-XXXX-0010,**** **** **** 7364,52,45-54,Medium (1000-5000),2025-05
TXN000003,2025-01-06T21:57,Kolkata,East,Debit Card,Point-of-Sale,Beauty,2200.81,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-01
TXN000004,2025-03-26T02:33,Delhi,North,Wallet,Point-of-Sale,Home,2859.6,6322e7cc5f4746e20683aa34,P*** D***,pr***@example.com,******4412,XXXX-XXXX-8628,**** **** **** 3457,46,45-54,Medium (1000-5000),2025-03
TXN000005,2025-04-25T18:47,Bengaluru,South,Wallet,Point-of-Sale,Fashion,2443.17,16241e509ea4d98e7a8ca569,V*** M***,vi***@example.com,******8553,XXXX-XXXX-7407,**** **** **** 4367,29,25-34,Medium (1000-5000),2025-04
TXN000006,2025-02-10T15:40,Ahmedabad,West,Net Banking,Point-of-Sale,Electronics,11258.72,5fca92cf66eb9df2a72d51fd,A*** D***,ar***@example.com,******6108,XXXX-XXXX-6884,**** **** **** 5061,19,18-24,High (>5000),2025-02
TXN000007,2025-09-12T22:18,Jaipur,North,Credit Card,Point-of-Sale,Home,3418.12,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-09
TXN000008,2025-10-13T18:44,Bengaluru,South,Credit Card,Point-of-Sale,Grocery,898.83,dd4ebc1454fbd3d6de08445d,V*** D***,vi***@example.com,******7330,XXXX-XXXX-3102,**** **** **** 7312,46,45-54,Low (<1000),2025-10
TXN000009,2025-08-22T11:38,Bengaluru,South,Credit Card,E-Commerce,Beauty,845.29,16bfb3b8e9f6469736f42579,N*** B***,ni***@example.com,******5592,XXXX-XXXX-4717,**** **** **** 4602,39,35-44,Low (<1000),2025-08
TXN000010,2025-06-19T19:07,Kolkata,East,Net Banking,Point-of-Sale,Home,3301.31,a84c042156de289e1c9f2088,K*** M***,ka***@example.com,******4547,XXXX-XXXX-0653,**** **** **** 3247,42,35-44,Medium (1000-5000),2025-06
TXN000011,2025-02-19T22:29,Delhi,North,Credit Card,Point-of-Sale,Sports,2097.3,75eb1d938da247da1291f425,S*** B***,sn***@example.com,******0106,XXXX-XXXX-6618,**** **** **** 5691,55,55-64,Medium (1000-5000),2025-02
TXN000012,2025-05-30T18:41,Kolkata,East,UPI,E-Commerce,Sports,3614.49,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Medium (1000-5000),2025-05
TXN000013,2025-07-29T03:39,Hyderabad,South,Net Banking,E-Commerce,Electronics,4032.22,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Medium (1000-5000),2025-07
TXN000014,2025-07-21T07:21,Hyderabad,South,Debit Card,Point-of-Sale,Grocery,876.3,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,Low (<1000),2025-07
TXN000015,2025-12-11T20:05,Chennai,South,Wallet,Point-of-Sale,Home,6046.35,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,High (>5000),2025-12
TXN000016,2025-09-16T04:35,Ahmedabad,West,Wallet,E-Commerce,Beauty,1828.46,ecac8813c8236bebb006a67e,D*** G***,di***@example.com,******6407,XXXX-XXXX-7677,**** **** **** 2797,21,18-24,Medium (1000-5000),2025-09
TXN000017,2025-10-27T16:29,Delhi,North,Net Banking,E-Commerce,Sports,4987.36,be0f10c75e717cc401a0dc9d,N*** S***,ni***@example.com,******2594,XXXX-XXXX-8251,**** **** **** 6863,20,18-24,Medium (1000-5000),2025-10
TXN000018,2025-03-30T04:22,Bengaluru,South,Wallet,Point-of-Sale,Beauty,1993.76,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,Medium (1000-5000),2025-03
TXN000019,2025-12-21T08:28,Bengaluru,South,Wallet,Point-of-Sale,Home,2384.7,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,Medium (1000-5000),2025-12
TXN000020,2025-03-10T04:42,Ahmedabad,West,Net Banking,Point-of-Sale,Home,5061.82,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,High (>5000),2025-03
TXN000021,2025-10-11T21:35,Kolkata,East,Debit Card,E-Commerce,Sports,1987.41,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-10
TXN000022,2025-05-29T23:26,Delhi,North,Debit Card,E-Commerce,Sports,2548.3,aa07fec70f38cae18ba32faf,N*** G***,ne***@example.com,******9879,XXXX-XXXX-7243,**** **** **** 8680,30,25-34,Medium (1000-5000),2025-05
TXN000023,2025-03-01T12:01,Bengaluru,South,Wallet,Point-of-Sale,Beauty,1430.64,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,Medium (1000-5000),2025-03
TXN000024,2025-10-01T09:45,Chennai,South,Wallet,E-Commerce,Sports,1987.8,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,Medium (1000-5000),2025-10
TXN000025,2025-12-10T01:55,Jaipur,North,UPI,E-Commerce,Grocery,1014.63,03ce144a12ed0ce5d32bce57,V*** I***,vi***@example.com,******2774,XXXX-XXXX-7286,**** **** **** 9106,28,25-34,Medium (1000-5000),2025-12
TXN000026,2025-05-09T04:59,Ahmedabad,West,Credit Card,Point-of-Sale,Sports,2886.84,52e14b13d66a5abe27f64e4a,A*** S***,aa***@example.com,******3244,XXXX-XXXX-4998,**** **** **** 8367,45,45-54,Medium (1000-5000),2025-05
TXN000027,2025-02-22T21:01,Pune,West,Net Banking,E-Commerce,Beauty,2606.06,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-02
TXN000028,2025-10-15T13:16,Mumbai,West,Net Banking,Point-of-Sale,Sports,3162.37,a15ebdfd676242cd24e4c125,K*** M***,ka***@example.com,******2166,XXXX-XXXX-4103,**** **** **** 9906,18,18-24,Medium (1000-5000),2025-10
