customer_id,customer_name,email,registration_date,customer_type
0,Guest Customer,guest@example.com,2023-01-01,REGULAR
1,Priya Sharma,priya.sharma1@customer.net,2023-08-05,PREMIUM
2,Rohan Bose,rohan.bose2@example.com,2023-12-06,REGULAR
3,Aarav Mehta,aarav.mehta3@mailbox.in,2025-07-04,REGULAR
4,Aarav Khan,aarav.khan4@mailbox.in,2023-08-30,REGULAR
5,Neha Reddy,neha.reddy5@example.com,2024-07-11,PREMIUM
6,Arjun Patel,arjun.patel6@mailbox.in,2024-08-11,REGULAR
7,Isha Rao,isha.rao7@shopmail.com,2023-03-13,REGULAR
8,Isha Singh,isha.singh8@shopmail.com,2024-08-13,REGULAR
9,Rahul Khan,rahul.khan9@customer.net,2025-11-07,REGULAR
10,Rohan Khan,rohan.khan10@shopmail.com,2024-08-12,REGULAR
11,Meera Joshi,meera.joshi11@example.com,2023-02-19,PREMIUM
12,Sana Iyer,sana.iyer12@example.com,2025-05-31,PREMIUM
13,Neha Mehta,neha.mehta13@mailbox.in,2025-09-25,REGULAR
14,Arjun Gupta,arjun.gupta14@shopmail.com,2025-04-17,REGULAR
15,Dev Kapoor,dev.kapoor15@customer.net,2023-08-03,REGULAR
16,Rohan Patel,rohan.patel16@example.com,2023-09-06,PREMIUM
17,Dev Singh,dev.singh17@mailbox.in,2024-12-28,REGULAR
18,Aarav Reddy,aarav.reddy18@customer.net,2024-06-12,REGULAR
19,Dev Khan,dev.khan19@,2025-02-16,PREMIUM
20,Priya Das,priya.das20@shopmail.com,2026-03-30,REGULAR
21,Aarav Joshi,aarav.joshi21@,2024-04-22,REGULAR
22,Meera Singh,meera.singh22@example.com,2023-04-18,VIP
23,Kabir Gupta,kabir.gupta23@mailbox.in,2023-09-14,REGULAR
24,Dev Mehta,dev.mehta24@shopmail.com,2024-09-11,VIP
25,Rahul Malhotra,rahul.malhotra25@mailbox.in,2023-12-16,REGULAR
26,Aarav Nair,aarav.nair26shopmail.com,2023-12-22,REGULAR
27,Diya Joshi,diya.joshi27@example.com,2024-03-08,REGULAR
28,Vikram Gupta,vikram.gupta28@mailbox.in,2025-01-04,PREMIUM
29,Vikram Reddy,vikram.reddy29@example.com,2024-07-04,REGULAR
30,Tara Patel,tara.patel30@example.com,2026-02-05,REGULAR
31,Priya Nair,priya.nair31@shopmail.com,2024-11-27,REGULAR
32,Anika Iyer,anika.iyer32@mailbox.in,2023-04-28,REGULAR
33,Priya Patel,priya.patel33@example.com,2026-03-16,PREMIUM
34,Anika Bose,anika.bose34@mailbox.in,2024-09-14,PREMIUM
35,Anika Kapoor,anika.kapoor35@example.com,2024-02-16,PREMIUM
36,Tara Das,tara.das36@mailbox.in,2026-02-08,VIP
37,Nikhil Gupta,nikhil.gupta37@shopmail.com,2023-04-01,REGULAR
38,Diya Joshi,diya.joshi38@example.com,2025-01-10,REGULAR
39,Anika Patel,anika.patel39@example.com,2023-04-17,REGULAR
40,Meera Kapoor,meera.kapoor40@example.com,2025-06-03,REGULAR
41,Diya Singh,diya.singh41@mailbox.in,2025-05-28,REGULAR
42,Arjun Mehta,arjun.mehta42@customer.net,2024-09-06,REGULAR
43,Isha Malhotra,isha.malhotra43@customer.net,2023-04-23,REGULAR
44,Priya Singh,priya.singh44@shopmail.com,2023-07-25,VIP
45,Rohan Nair,rohan.nair45@customer.net,2024-11-11,PREMIUM
46,Isha Sharma,isha.sharma46@customer.net,2023-06-10,VIP
47,Kabir Iyer,kabir.iyer47@example.com,2026-02-27,REGULAR
48,Arjun Das,arjun.das48@shopmail.com,2023-11-13,REGULAR
49,Arjun Jain,arjun.jain49@customer.net,2023-03-20,REGULAR
50,Dev Iyer,dev.iyer50example.com,2025-09-16,VIP
51,Anika Malhotra,anika.malhotra51@mailbox.in,2023-06-23,REGULAR
52,Kabir Patel,kabir.patel52@customer.net,2023-08-19,REGULAR
53,Diya Das,diya.das53@customer.net,2023-03-03,PREMIUM
54,Vikram Nair,vikram.nair54@example.com,2025-05-19,PREMIUM
55,Dev Gupta,dev.gupta55@shopmail.com,2023-10-03,PREMIUM
56,Aarav Khan,aarav.khan56@customer.net,2024-10-01,PREMIUM
57,Meera Iyer,meera.iyer57@shopmail.com,2023-06-17,REGULAR
58,Diya Jain,diya.jain58@shopmail.com,2024-12-16,REGULAR
59,Meera Nair,meera.nair59@example.com,2024-09-10,REGULAR
60,Rohan Iyer,rohan.iyer60@customer.net,2024-09-12,REGULAR
61,Neha Sharma,neha.sharma61@example.com,2024-02-10,REGULAR
62,Arjun Patel,arjun.patel62@example.com,2024-06-21,PREMIUM
63,Neha Bose,neha.bose63@example.com,2025-06-14,REGULAR
64,Diya Bose,diya.bose64@example.com,2025-04-16,REGULAR
65,Vikram Rao,vikram.rao65@mailbox.in,2025-10-28,PREMIUM
66,Neha Reddy,neha.reddy66@customer.net,2025-11-01,REGULAR
67,Sana Das,sana.das67@shopmail.com,2025-10-29,VIP
68,Anika Das,anika.das68@mailbox.in,2023-01-01,REGULAR
69,Vikram Bose,vikram.bose69@customer.net,2024-11-17,REGULAR
70,Nikhil Khan,nikhil.khan70@example.com,2025-10-28,REGULAR
71,Neha Singh,neha.singh71@shopmail.com,2023-12-15,PREMIUM
72,Kabir Sharma,kabir.sharma72@example.com,2025-01-08,REGULAR
73,Rohan Malhotra,rohan.malhotra73@mailbox.in,2025-06-13,REGULAR
74,Sana Jain,sana.jain74@mailbox.in,2025-10-16,REGULAR
75,Priya Bose,priya.bose75@shopmail.com,2025-12-17,REGULAR
76,Diya Nair,diya.nair76@example.com,2024-12-22,REGULAR
77,Neha Malhotra,neha.malhotra77@mailbox.in,2025-05-01,REGULAR
78,Anika Jain,anika.jain78@mailbox.in,2024-01-20,PREMIUM
79,Arjun Jain,arjun.jain79@shopmail.com,2023-05-01,PREMIUM
80,Meera Iyer,meera.iyer80@customer.net,2025-04-19,REGULAR
81,Kabir Nair,kabir.nair81@mailbox.in,2026-01-02,REGULAR
82,Dev Bose,dev.bose82@customer.net,2024-10-07,REGULAR
83,Dev Kapoor,dev.kapoor83@example.com,2025-06-13,REGULAR
